unique id,click,group,timestamp
9805,0,exp,2023-04-13 17:46:55
9806,1,exp,2023-03-21 11:24:18
9807,1,exp,2023-02-23 09:26:03
9808,1,exp,2023-01-21 02:07:06
9809,1,exp,2023-01-30 08:23:46
9810,1,exp,2023-01-31 07:52:45
9811,0,exp,2023-01-12 05:09:52
9812,1,exp,2023-02-11 22:28:13
9813,1,exp,2023-03-16 12:47:20
9814,0,exp,2023-03-26 11:30:38
9815,1,exp,2023-01-17 05:01:47
9816,0,exp,2023-03-29 13:02:15
9817,0,exp,2023-03-11 02:02:46
9818,0,exp,2023-03-20 06:42:23
9819,1,exp,2023-02-25 06:16:03
9820,0,exp,2023-01-19 06:58:29
9821,0,exp,2023-02-06 05:28:34
9822,1,exp,2023-01-16 06:22:21
9823,1,exp,2023-02-26 14:13:38
9824,1,exp,2023-01-03 02:05:39
9825,0,exp,2023-03-29 15:30:44
9826,1,exp,2023-01-15 18:11:12
9827,1,exp,2023-02-13 13:17:51
9828,0,exp,2023-03-28 01:21:01
9829,0,exp,2023-04-10 15:33:45
9830,1,exp,2023-02-13 22:12:58
9831,1,exp,2023-03-31 07:20:01
9832,0,exp,2023-01-23 06:13:36
9833,1,exp,2023-03-16 20:51:21
9834,1,exp,2023-03-04 22:59:55
9835,0,exp,2023-02-04 08:01:09
9836,0,exp,2023-03-07 18:18:04
9837,0,exp,2023-02-16 00:19:36
9838,1,exp,2023-03-19 16:55:46
9839,0,exp,2023-01-23 16:36:34
9840,0,exp,2023-01-27 17:19:26
9841,1,exp,2023-02-19 04:26:35
9842,0,exp,2023-01-17 20:33:40
9843,0,exp,2023-01-26 10:12:08
9844,0,exp,2023-01-15 23:31:19
9845,1,exp,2023-02-02 09:13:30
9846,1,exp,2023-02-01 20:01:40
9847,0,exp,2023-02-02 19:46:35
9848,0,exp,2023-02-01 09:57:47
9849,1,exp,2023-03-12 07:28:27
9850,0,exp,2023-01-02 04:13:10
9851,1,exp,2023-03-14 13:43:52
9852,0,exp,2023-04-06 07:25:23
9853,0,exp,2023-03-16 00:21:04
9854,1,exp,2023-01-30 09:20:57
9855,0,exp,2023-04-11 14:41:46
9856,1,exp,2023-01-17 20:22:15
9857,1,exp,2023-01-06 00:18:18
9858,1,exp,2023-04-05 19:24:47
9859,0,exp,2023-03-14 01:25:20
9860,1,exp,2023-03-05 00:17:55
9861,0,exp,2023-04-03 19:44:50
9862,0,exp,2023-03-26 10:24:01
9863,1,exp,2023-03-07 01:52:42
9864,1,exp,2023-04-04 06:13:39
9865,1,exp,2023-04-05 14:07:46
9866,1,exp,2023-04-05 11:18:39
9867,1,exp,2023-01-13 06:19:08
9868,1,exp,2023-03-09 17:30:22
9869,0,exp,2023-01-17 18:36:32
9870,1,exp,2023-01-17 07:35:55
9871,0,exp,2023-03-24 04:45:21
9872,0,exp,2023-02-16 18:47:37
9873,0,exp,2023-02-22 19:37:49
9874,0,exp,2023-02-17 02:09:44
9875,0,exp,2023-03-02 16:24:13
9876,1,exp,2023-01-24 23:07:33
9877,0,exp,2023-01-23 09:20:33
9878,0,exp,2023-01-26 07:52:15
9879,1,exp,2023-01-03 12:58:25
9880,0,exp,2023-02-21 21:13:42
9881,0,exp,2023-01-15 11:11:46
9882,1,exp,2023-02-12 14:30:06
9883,0,exp,2023-03-19 05:17:24
9884,0,exp,2023-02-16 06:26:09
9885,1,exp,2023-03-28 21:44:45
9886,0,exp,2023-03-09 22:20:22
9887,0,exp,2023-02-24 18:35:23
9888,1,exp,2023-02-26 03:18:33
9889,1,exp,2023-03-05 14:35:58
9890,0,exp,2023-04-12 18:22:44
9891,0,exp,2023-03-13 18:04:13
9892,0,exp,2023-01-17 08:25:00
9893,1,exp,2023-02-02 11:42:27
9894,0,exp,2023-02-01 02:40:48
9895,1,exp,2023-04-09 04:58:24
9896,0,exp,2023-01-06 20:08:10
9897,1,exp,2023-01-06 04:57:08
9898,1,exp,2023-01-26 11:22:31
9899,0,exp,2023-02-14 11:55:09
9900,0,exp,2023-04-12 22:01:56
9901,0,exp,2023-02-19 00:30:51
9902,1,exp,2023-04-01 20:03:37
9903,1,exp,2023-03-23 18:38:03
9904,1,exp,2023-03-14 06:50:37
9905,0,exp,2023-03-31 01:23:16
9906,0,exp,2023-03-05 08:20:18
9907,0,exp,2023-03-02 04:19:59
9908,0,exp,2023-03-18 17:27:46
9909,0,exp,2023-04-13 09:05:48
9910,1,exp,2023-02-20 21:24:24
9911,0,exp,2023-01-30 00:48:30
9912,0,exp,2023-01-12 01:24:11
9913,1,exp,2023-03-18 05:54:46
9914,0,exp,2023-02-02 01:46:51
9915,0,exp,2023-01-25 02:49:30
9916,0,exp,2023-04-11 12:28:46
9917,1,exp,2023-03-04 09:52:28
9918,1,exp,2023-01-26 06:16:33
9919,1,exp,2023-01-13 01:17:27
9920,1,exp,2023-03-24 18:12:38
9921,1,exp,2023-02-13 02:13:47
9922,0,exp,2023-01-08 04:26:13
9923,1,exp,2023-02-16 02:59:14
9924,0,exp,2023-03-18 16:31:05
9925,0,exp,2023-02-17 08:30:32
9926,0,exp,2023-03-03 03:52:31
9927,0,exp,2023-01-03 02:54:08
9928,1,exp,2023-01-24 12:55:36
9929,1,exp,2023-04-14 02:33:36
9930,0,exp,2023-01-18 10:09:09
9931,1,exp,2023-02-15 17:04:30
9932,0,exp,2023-01-01 03:55:55
9933,1,exp,2023-01-15 14:22:08
9934,0,exp,2023-04-01 12:44:57
9935,1,exp,2023-01-19 03:18:00
9936,1,exp,2023-02-02 21:49:55
9937,1,exp,2023-01-31 11:52:39
9938,0,exp,2023-01-29 05:13:13
9939,0,exp,2023-02-05 02:20:45
9940,0,exp,2023-02-04 11:17:49
9941,0,exp,2023-03-13 14:47:17
9942,0,exp,2023-01-30 18:45:11
9943,0,exp,2023-01-11 05:19:17
9944,1,exp,2023-02-28 01:18:10
9945,1,exp,2023-02-18 03:33:03
9946,1,exp,2023-03-17 16:50:19
9947,0,exp,2023-02-28 01:56:34
9948,1,exp,2023-04-09 15:14:58
9949,1,exp,2023-03-30 19:10:20
9950,1,exp,2023-01-31 03:09:28
9951,0,exp,2023-02-12 00:10:16
9952,1,exp,2023-01-31 09:03:00
9953,1,exp,2023-03-12 15:11:59
9954,1,exp,2023-03-24 08:29:53
9955,0,exp,2023-02-11 12:46:15
9956,0,exp,2023-04-02 20:45:13
9957,1,exp,2023-01-05 14:42:54
9958,0,exp,2023-04-12 13:32:14
9959,1,exp,2023-03-14 22:12:29
9960,0,exp,2023-03-03 05:11:46
9961,0,exp,2023-03-30 19:41:51
9962,0,exp,2023-01-04 21:24:24
9963,0,exp,2023-03-29 01:32:49
9964,0,exp,2023-01-19 07:02:01
9965,1,exp,2023-03-05 18:47:56
9966,0,exp,2023-03-24 08:33:46
9967,0,exp,2023-03-18 23:13:32
9968,0,exp,2023-03-22 06:10:40
9969,1,exp,2023-01-13 04:02:25
9970,0,exp,2023-02-25 17:34:29
9971,1,exp,2023-01-04 12:07:19
9972,1,exp,2023-01-07 05:45:55
9973,0,exp,2023-03-24 03:48:52
9974,0,exp,2023-03-18 06:54:52
9975,0,exp,2023-03-11 05:47:33
9976,0,exp,2023-01-30 21:50:38
9977,0,exp,2023-03-21 20:56:32
9978,0,exp,2023-03-01 23:12:03
9979,0,exp,2023-04-06 18:24:04
9980,1,exp,2023-02-03 15:21:58
9981,0,exp,2023-01-27 12:40:51
9982,1,exp,2023-02-09 17:32:56
9983,0,exp,2023-01-30 07:17:05
9984,1,exp,2023-04-03 01:06:57
9985,0,exp,2023-04-11 04:41:01
9986,1,exp,2023-01-20 08:06:11
9987,0,exp,2023-01-26 08:42:48
9988,1,exp,2023-01-07 14:21:30
9989,0,exp,2023-03-29 23:29:04
9990,1,exp,2023-03-10 15:32:43
9991,0,exp,2023-04-04 09:07:53
9992,1,exp,2023-02-27 11:09:17
9993,0,exp,2023-03-07 18:10:02
9994,0,exp,2023-03-29 23:14:45
9995,0,exp,2023-03-21 08:37:26
9996,0,exp,2023-04-03 05:31:07
9997,0,exp,2023-02-17 00:27:04
9998,0,exp,2023-02-21 03:47:40
9999,1,exp,2023-02-13 15:56:01
10000,1,exp,2023-01-22 07:37:31
10001,1,con,2023-02-03 12:19:55
10002,1,con,2023-01-04 01:34:20
10003,0,con,2023-02-10 14:58:58
10004,1,con,2023-03-14 21:57:04
10005,0,con,2023-02-21 00:38:16
10006,0,con,2023-02-03 18:17:35
10007,1,con,2023-01-13 14:18:26
10008,1,con,2023-03-20 02:50:29
10009,0,con,2023-01-28 21:06:04
10010,0,con,2023-01-25 06:55:34
10011,1,con,2023-04-14 16:12:11
10012,0,con,2023-03-09 07:47:37
10013,0,con,2023-03-16 10:03:03
10014,0,con,2023-01-11 16:19:27
10015,0,con,2023-01-21 20:00:47
10016,0,con,2023-01-24 21:25:58
10017,0,con,2023-03-19 10:35:04
10018,1,con,2023-01-17 02:20:59
10019,1,con,2023-01-06 08:48:02
10020,1,con,2023-02-19 08:45:44
10021,1,con,2023-03-09 09:02:57
10022,1,con,2023-04-02 10:39:11
10023,1,con,2023-01-23 05:25:20
10024,1,con,2023-02-26 04:03:19
10025,1,con,2023-01-15 19:20:48
10026,0,con,2023-02-10 10:17:17
10027,1,con,2023-04-10 00:33:24
10028,0,con,2023-03-30 05:43:07
10029,0,con,2023-02-27 13:32:50
10030,1,con,2023-03-20 13:02:56
10031,0,con,2023-03-05 06:33:16
10032,1,con,2023-02-27 06:02:31
10033,1,con,2023-01-02 06:54:27
10034,1,con,2023-02-08 21:13:43
10035,1,con,2023-01-22 13:23:02
10036,1,con,2023-01-12 21:49:43
10037,1,con,2023-01-25 12:25:53
10038,0,con,2023-02-21 09:07:09
10039,1,con,2023-02-22 09:58:19
10040,1,con,2023-02-18 04:26:41
10041,0,con,2023-03-09 17:33:15
10042,0,con,2023-03-18 21:43:07
10043,1,con,2023-04-02 02:34:48
10044,0,con,2023-01-28 01:14:34
10045,0,con,2023-02-22 03:08:15
10046,1,con,2023-01-09 13:02:45
10047,1,con,2023-04-07 20:48:11
10048,0,con,2023-02-27 23:58:41
10049,1,con,2023-02-02 20:18:00
10050,0,con,2023-03-17 19:31:30
10051,1,con,2023-01-07 10:26:10
10052,0,con,2023-01-11 21:19:02
10053,0,con,2023-03-01 13:29:54
10054,0,con,2023-02-09 15:15:48
10055,1,con,2023-02-28 04:38:49
10056,1,con,2023-02-10 00:17:57
10057,1,con,2023-01-26 06:11:26
10058,0,con,2023-04-02 09:21:35
10059,1,con,2023-04-09 23:38:22
10060,0,con,2023-03-21 06:45:06
10061,1,con,2023-04-09 18:21:55
10062,0,con,2023-03-02 05:30:33
10063,1,con,2023-02-04 14:44:10
10064,0,con,2023-02-15 16:35:16
10065,1,con,2023-01-27 21:26:04
10066,1,con,2023-02-09 17:51:59
10067,1,con,2023-02-20 19:43:24
10068,0,con,2023-01-29 20:35:02
10069,1,con,2023-02-08 15:49:38
10070,1,con,2023-01-19 22:17:19
10071,1,con,2023-02-14 02:58:34
10072,1,con,2023-03-19 23:22:52
10073,0,con,2023-03-30 17:16:54
10074,1,con,2023-01-03 23:36:03
10075,1,con,2023-01-09 00:00:46
10076,1,con,2023-01-13 13:14:59
10077,0,con,2023-01-02 13:14:56
10078,1,con,2023-04-11 15:12:18
10079,0,con,2023-02-25 01:19:11
10080,1,con,2023-03-02 18:30:42
10081,1,con,2023-04-07 14:25:10
10082,1,con,2023-02-18 19:52:02
10083,1,con,2023-02-09 19:54:44
10084,0,con,2023-02-18 15:58:04
10085,1,con,2023-01-03 12:16:42
10086,1,con,2023-01-06 18:58:41
10087,1,con,2023-03-19 03:57:40
10088,1,con,2023-04-11 12:22:11
10089,1,con,2023-01-25 21:01:28
10090,1,con,2023-02-28 23:18:19
10091,1,con,2023-01-20 02:37:36
10092,1,con,2023-01-12 10:41:32
10093,0,con,2023-04-06 02:22:46
10094,1,con,2023-03-12 03:33:09
10095,0,con,2023-03-15 14:54:02
10096,1,con,2023-01-05 05:37:29
10097,1,con,2023-03-29 07:03:39
10098,1,con,2023-03-01 05:38:34
10099,1,con,2023-04-13 11:12:03
10100,0,con,2023-02-14 22:29:18
10101,1,con,2023-01-20 21:09:19
10102,1,con,2023-03-19 15:31:01
10103,0,con,2023-04-03 19:30:11
10104,0,con,2023-01-25 10:41:12
10105,1,con,2023-03-21 06:51:00
10106,1,con,2023-02-24 11:06:57
10107,0,con,2023-03-18 21:35:00
10108,1,con,2023-03-05 03:18:06
10109,0,con,2023-02-11 16:04:39
10110,1,con,2023-04-05 02:42:13
10111,1,con,2023-01-06 01:12:17
10112,0,con,2023-03-30 06:53:28
10113,1,con,2023-01-29 13:30:04
10114,1,con,2023-04-15 05:42:09
10115,0,con,2023-02-23 20:39:54
10116,0,con,2023-03-30 01:21:42
10117,1,con,2023-03-21 05:06:49
10118,1,con,2023-03-22 15:07:12
10119,0,con,2023-03-04 03:09:42
10120,1,con,2023-02-21 01:37:02
10121,0,con,2023-04-12 18:11:08
10122,0,con,2023-03-12 04:23:34
10123,1,con,2023-03-04 04:46:48
10124,0,con,2023-03-10 19:18:02
10125,1,con,2023-02-24 06:36:07
10126,1,con,2023-02-08 12:57:30
10127,0,con,2023-03-04 15:55:09
10128,0,con,2023-04-05 09:47:24
10129,1,con,2023-02-27 12:11:35
10130,1,con,2023-04-13 00:36:14
10131,1,con,2023-02-12 12:28:24
10132,1,con,2023-02-18 23:36:29
10133,1,con,2023-03-14 21:53:48
10134,1,con,2023-03-10 19:40:37
10135,0,con,2023-01-31 08:56:47
10136,0,con,2023-01-14 03:59:42
10137,1,con,2023-02-07 03:44:53
10138,1,con,2023-01-10 08:19:13
10139,1,con,2023-02-07 01:12:11
10140,1,con,2023-01-06 22:14:16
10141,1,con,2023-01-26 06:33:01
10142,0,con,2023-01-30 18:02:25
10143,1,con,2023-02-10 06:25:11
10144,0,con,2023-01-25 16:59:50
10145,1,con,2023-02-11 12:54:01
10146,0,con,2023-02-15 23:05:10
10147,1,con,2023-01-26 05:46:55
10148,1,con,2023-03-27 06:10:05
10149,1,con,2023-02-01 03:00:24
10150,0,con,2023-03-14 03:42:43
10151,1,con,2023-01-08 10:09:25
10152,0,con,2023-04-04 11:31:55
10153,0,con,2023-03-01 14:53:15
10154,1,con,2023-01-04 21:47:33
10155,1,con,2023-03-17 14:52:03
10156,1,con,2023-02-19 08:33:34
10157,0,con,2023-04-06 04:40:44
10158,1,con,2023-03-05 00:01:55
10159,1,con,2023-02-16 02:42:55
10160,0,con,2023-02-23 03:08:55
10161,1,con,2023-02-14 06:39:17
10162,0,con,2023-04-03 23:24:50
10163,0,con,2023-02-05 19:00:15
10164,1,con,2023-03-02 21:43:01
10165,1,con,2023-02-06 18:05:23
10166,0,con,2023-03-31 22:21:43
10167,1,con,2023-03-05 05:24:24
10168,1,con,2023-01-03 06:56:29
10169,0,con,2023-01-20 03:07:34
10170,1,con,2023-02-27 13:19:59
10171,0,con,2023-03-24 12:03:29
10172,0,con,2023-01-01 23:15:31
10173,1,con,2023-02-04 20:38:33
10174,1,con,2023-02-16 10:09:38
10175,1,con,2023-01-05 15:18:23
10176,1,con,2023-03-03 19:37:50
10177,1,con,2023-01-29 17:09:59
10178,1,con,2023-01-26 04:20:01
10179,1,con,2023-02-18 18:16:04
10180,0,con,2023-02-08 23:38:23
10181,0,con,2023-02-27 08:35:20
10182,0,con,2023-01-02 00:37:52
10183,0,con,2023-03-06 05:15:08
10184,0,con,2023-01-16 10:50:11
10185,1,con,2023-03-16 07:57:55
10186,1,con,2023-01-27 21:40:04
10187,1,con,2023-02-28 01:00:32
10188,0,con,2023-03-31 01:52:49
10189,0,con,2023-02-07 02:25:46
10190,1,con,2023-01-19 09:27:11
10191,1,con,2023-01-08 11:41:25
10192,1,con,2023-03-13 19:04:43
10193,1,con,2023-04-06 05:44:09
10194,1,con,2023-03-16 23:53:00
10195,1,con,2023-01-14 23:04:08
10196,0,con,2023-01-22 22:02:53
10197,0,con,2023-03-28 22:01:37
10198,1,con,2023-04-13 10:29:07
10199,0,con,2023-03-08 23:27:38
10200,0,con,2023-03-25 11:51:22
10201,1,con,2023-04-14 14:04:05
10202,1,con,2023-01-18 05:17:14
10203,0,con,2023-02-11 16:39:35
10204,1,con,2023-01-14 21:32:46
10205,1,con,2023-02-06 14:01:04
10206,1,con,2023-01-10 08:09:33
10207,1,con,2023-01-05 06:01:15
10208,0,con,2023-03-06 06:01:55
10209,0,con,2023-01-09 17:26:00
10210,1,con,2023-01-11 02:26:56
10211,1,con,2023-02-17 18:28:31
10212,1,con,2023-03-19 07:36:17
10213,1,con,2023-03-25 10:01:45
10214,0,con,2023-04-08 12:40:00
10215,1,con,2023-01-05 14:29:25
10216,1,con,2023-01-01 19:01:45
10217,1,con,2023-01-07 08:33:35
10218,1,con,2023-03-07 02:19:22
10219,1,con,2023-01-27 15:46:23
10220,0,con,2023-03-27 05:42:00
10221,1,con,2023-03-29 16:47:34
10222,1,con,2023-01-17 00:15:04
10223,0,con,2023-01-08 11:49:42
10224,1,con,2023-02-20 07:34:53
10225,0,con,2023-02-28 03:12:11
10226,1,con,2023-01-15 22:18:01
10227,1,con,2023-03-22 01:00:55
10228,0,con,2023-03-11 08:13:44
10229,1,con,2023-02-07 06:22:35
10230,1,con,2023-02-15 01:28:01
10231,1,con,2023-03-09 08:32:52
10232,1,con,2023-04-15 15:15:39
10233,1,con,2023-01-01 02:29:48
10234,0,con,2023-01-31 10:19:22
10235,1,con,2023-02-22 05:09:42
10236,0,con,2023-04-10 20:11:44
10237,0,con,2023-02-23 23:00:50
10238,1,con,2023-02-27 12:21:54
10239,0,con,2023-02-23 21:24:44
10240,1,con,2023-01-25 04:27:59
10241,0,con,2023-03-25 09:08:21
10242,1,con,2023-01-17 21:13:04
10243,1,con,2023-04-11 04:32:01
10244,0,con,2023-02-05 14:58:16
10245,0,con,2023-04-05 03:13:24
10246,0,con,2023-01-01 21:01:42
10247,1,con,2023-01-10 02:32:25
10248,0,con,2023-03-13 19:55:55
10249,1,con,2023-03-09 01:57:39
10250,1,con,2023-03-27 19:54:48
10251,1,con,2023-03-20 15:56:58
10252,0,con,2023-03-06 21:55:39
10253,1,con,2023-03-18 23:19:08
10254,1,con,2023-01-09 18:19:37
10255,0,con,2023-01-05 19:25:23
10256,1,con,2023-03-30 22:06:40
10257,1,con,2023-02-25 09:38:00
10258,1,con,2023-02-28 21:02:21
10259,1,con,2023-02-28 12:13:58
10260,0,con,2023-04-01 22:34:58
10261,0,con,2023-04-09 13:15:46
10262,0,con,2023-02-12 07:09:22
10263,0,con,2023-01-12 05:16:19
10264,1,con,2023-02-02 05:14:22
10265,0,con,2023-01-27 12:38:56
10266,0,con,2023-01-08 15:40:24
10267,1,con,2023-01-03 17:59:56
10268,1,con,2023-03-18 06:53:38
10269,1,con,2023-04-04 07:56:14
10270,0,con,2023-02-03 12:31:54
10271,1,con,2023-03-15 02:37:43
10272,0,con,2023-03-24 03:52:56
10273,0,con,2023-01-29 15:10:14
10274,1,con,2023-01-11 06:18:50
10275,1,con,2023-03-13 02:09:44
10276,1,con,2023-02-03 16:34:36
10277,1,con,2023-02-01 13:37:07
10278,1,con,2023-01-26 07:57:54
10279,1,con,2023-03-20 17:03:34
10280,1,con,2023-02-22 07:39:01
10281,1,con,2023-01-10 02:16:54
10282,0,con,2023-01-05 04:12:12
10283,1,con,2023-01-07 17:15:33
10284,1,con,2023-04-10 07:01:58
10285,1,con,2023-03-16 00:57:36
10286,0,con,2023-01-29 18:23:59
10287,0,con,2023-01-23 06:49:04
10288,0,con,2023-03-22 21:09:31
10289,1,con,2023-02-22 18:52:57
10290,0,con,2023-02-27 13:12:59
10291,1,con,2023-02-23 23:45:26
10292,0,con,2023-03-29 14:34:11
10293,1,con,2023-01-20 10:54:29
10294,0,con,2023-04-04 21:14:27
10295,1,con,2023-02-01 16:23:39
10296,1,con,2023-04-09 00:12:37
10297,0,con,2023-03-15 16:32:48
10298,0,con,2023-03-08 12:09:04
10299,1,con,2023-01-14 07:34:57
10300,0,con,2023-02-27 11:20:59
10301,1,con,2023-03-08 00:20:09
10302,1,con,2023-01-21 10:25:41
10303,0,con,2023-02-03 20:54:43
10304,0,con,2023-04-01 13:41:23
10305,1,con,2023-02-27 07:46:12
10306,1,con,2023-01-28 04:01:25
10307,0,con,2023-02-16 14:25:12
10308,1,con,2023-01-24 00:57:49
10309,0,con,2023-02-21 23:11:40
10310,0,con,2023-03-30 21:15:01
10311,1,con,2023-02-13 05:10:34
10312,1,con,2023-03-15 09:50:52
10313,1,con,2023-01-20 00:37:17
10314,1,con,2023-02-11 23:45:44
10315,1,con,2023-03-03 08:12:00
10316,1,con,2023-02-26 03:21:57
10317,0,con,2023-01-04 06:13:19
10318,1,con,2023-02-08 01:54:00
10319,1,con,2023-01-24 19:23:59
10320,1,con,2023-02-12 14:26:27
10321,1,con,2023-02-20 23:56:29
10322,1,con,2023-01-29 14:13:52
10323,1,con,2023-01-29 20:09:07
10324,1,con,2023-02-15 20:11:02
10325,0,con,2023-03-28 19:10:16
10326,0,con,2023-02-11 06:37:05
10327,0,con,2023-01-05 02:33:00
10328,0,con,2023-03-14 14:15:49
10329,0,con,2023-01-13 07:15:24
10330,0,con,2023-03-16 16:12:34
10331,0,con,2023-04-09 21:24:37
10332,1,con,2023-03-17 10:16:24
10333,1,con,2023-01-09 22:39:53
10334,0,con,2023-01-29 01:01:29
10335,0,con,2023-04-15 15:11:33
10336,0,con,2023-03-11 06:52:17
10337,1,con,2023-02-01 07:05:04
10338,0,con,2023-01-11 14:14:09
10339,0,con,2023-03-17 07:32:43
10340,1,con,2023-02-12 09:50:53
10341,0,con,2023-03-05 09:39:55
10342,1,con,2023-04-07 13:43:01
10343,1,con,2023-03-04 06:51:03
10344,1,con,2023-01-11 22:39:14
10345,1,con,2023-03-03 15:18:31
10346,1,con,2023-04-01 17:24:47
10347,1,con,2023-01-30 07:51:44
10348,0,con,2023-01-18 06:50:04
10349,0,con,2023-01-25 01:24:05
10350,0,con,2023-02-12 01:33:58
10351,0,con,2023-02-17 01:57:36
10352,1,con,2023-03-23 09:17:51
10353,0,con,2023-01-12 21:39:25
10354,0,con,2023-03-17 19:28:24
10355,1,con,2023-01-27 08:23:05
10356,1,con,2023-03-13 10:29:30
10357,1,con,2023-03-22 20:40:33
10358,1,con,2023-01-05 02:02:20
10359,0,con,2023-04-12 22:59:59
10360,0,con,2023-02-01 02:00:21
10361,1,con,2023-03-12 13:07:21
10362,0,con,2023-01-25 08:21:58
10363,0,con,2023-03-23 22:02:54
10364,0,con,2023-02-21 03:19:09
10365,1,con,2023-01-09 14:47:08
10366,1,con,2023-03-18 07:59:14
10367,1,con,2023-01-25 10:51:56
10368,1,con,2023-02-23 11:32:21
10369,0,con,2023-03-12 07:54:01
10370,1,con,2023-02-23 22:29:39
10371,0,con,2023-02-10 16:22:51
10372,1,con,2023-04-02 16:37:06
10373,1,con,2023-03-21 02:14:53
10374,1,con,2023-03-31 05:08:04
10375,0,con,2023-01-17 21:55:14
10376,0,con,2023-02-11 15:33:29
10377,1,con,2023-01-13 23:41:49
10378,1,con,2023-01-02 03:13:08
10379,1,con,2023-03-21 03:32:57
10380,1,con,2023-02-09 07:59:43
10381,1,con,2023-03-28 07:50:39
10382,0,con,2023-02-24 15:06:41
10383,0,con,2023-02-20 21:17:41
10384,0,con,2023-02-14 23:48:21
10385,1,con,2023-02-17 11:29:04
10386,0,con,2023-03-18 00:47:28
10387,1,con,2023-02-09 00:42:33
10388,0,con,2023-04-01 15:04:15
10389,0,con,2023-01-15 03:47:57
10390,1,con,2023-02-25 16:26:08
10391,1,con,2023-02-15 21:54:45
10392,1,con,2023-02-10 10:22:12
10393,1,con,2023-03-20 01:14:08
10394,1,con,2023-04-14 10:44:02
10395,0,con,2023-03-11 14:16:22
10396,0,con,2023-03-26 12:29:50
10397,1,con,2023-03-17 12:11:50
10398,0,con,2023-02-24 03:26:30
10399,1,con,2023-04-11 18:56:50
10400,0,con,2023-02-21 23:34:52
10401,0,con,2023-01-05 19:37:50
10402,0,con,2023-03-02 06:04:38
10403,0,con,2023-02-02 02:52:55
10404,1,con,2023-03-27 12:46:12
10405,0,con,2023-01-06 18:41:24
10406,1,con,2023-01-25 05:14:10
10407,1,con,2023-01-13 02:18:12
10408,0,con,2023-03-28 17:02:51
10409,0,con,2023-01-29 16:48:38
10410,1,con,2023-02-26 11:52:28
10411,0,con,2023-03-22 19:21:03
10412,0,con,2023-01-02 05:55:13
10413,1,con,2023-02-19 18:44:20
10414,1,con,2023-02-03 22:44:37
10415,1,con,2023-02-21 10:47:29
10416,1,con,2023-02-23 15:11:20
10417,1,con,2023-04-04 02:09:46
10418,0,con,2023-03-28 11:45:53
10419,0,con,2023-03-09 08:09:56
10420,0,con,2023-03-02 09:34:35
10421,0,con,2023-03-21 03:16:33
10422,0,con,2023-01-15 06:14:57
10423,1,con,2023-04-15 08:26:22
10424,0,con,2023-03-28 03:17:59
10425,1,con,2023-04-09 11:18:38
10426,0,con,2023-02-19 01:18:24
10427,0,con,2023-02-10 12:36:28
10428,1,con,2023-02-26 23:59:58
10429,1,con,2023-01-04 00:03:57
10430,0,con,2023-02-16 22:05:59
10431,0,con,2023-03-02 01:23:10
10432,1,con,2023-01-29 07:37:36
10433,0,con,2023-01-31 02:48:57
10434,0,con,2023-03-21 22:56:39
10435,1,con,2023-02-20 14:24:42
10436,1,con,2023-01-27 22:32:08
10437,1,con,2023-03-27 04:17:42
10438,0,con,2023-03-01 14:48:07
10439,1,con,2023-03-14 10:07:19
10440,1,con,2023-03-24 07:39:56
10441,1,con,2023-01-18 18:09:24
10442,1,con,2023-04-05 04:07:47
10443,1,con,2023-01-11 13:11:05
10444,0,con,2023-03-03 03:09:29
10445,0,con,2023-01-11 21:21:15
10446,1,con,2023-03-15 06:03:44
10447,0,con,2023-03-17 00:39:51
10448,0,con,2023-02-06 20:44:39
10449,1,con,2023-04-04 13:21:42
10450,1,con,2023-02-03 23:43:06
10451,0,con,2023-03-26 01:23:40
10452,1,con,2023-01-13 00:41:54
10453,1,con,2023-01-07 21:43:54
10454,1,con,2023-03-28 19:43:48
10455,1,con,2023-03-25 21:35:00
10456,0,con,2023-03-28 12:49:57
10457,1,con,2023-01-27 11:54:31
10458,0,con,2023-01-07 00:15:53
10459,0,con,2023-03-16 03:49:54
10460,1,con,2023-02-06 12:45:54
10461,1,con,2023-01-17 18:46:59
10462,1,con,2023-04-09 13:33:36
10463,1,con,2023-02-10 17:26:44
10464,1,con,2023-01-03 10:27:08
10465,1,con,2023-02-07 20:11:13
10466,1,con,2023-01-08 07:46:35
10467,1,con,2023-03-28 10:09:11
10468,0,con,2023-01-19 21:53:47
10469,1,con,2023-03-06 01:21:38
10470,1,con,2023-02-17 10:13:36
10471,0,con,2023-02-18 06:32:48
10472,1,con,2023-04-15 17:50:00
10473,0,con,2023-03-09 19:23:27
10474,1,con,2023-02-06 07:48:13
10475,0,con,2023-03-07 19:54:27
10476,1,con,2023-01-26 14:51:15
10477,1,con,2023-04-11 15:36:39
10478,0,con,2023-01-27 08:17:32
10479,1,con,2023-01-31 11:43:37
10480,1,con,2023-04-08 18:20:16
10481,0,con,2023-02-10 06:39:14
10482,1,con,2023-03-17 22:57:42
10483,1,con,2023-02-13 14:51:58
10484,1,con,2023-04-05 21:33:02
10485,0,con,2023-03-24 08:21:19
10486,1,con,2023-03-05 11:34:08
10487,1,con,2023-04-06 08:47:04
10488,1,con,2023-01-14 03:06:20
10489,0,con,2023-03-28 03:09:52
10490,0,con,2023-02-03 07:45:30
10491,1,con,2023-03-06 01:36:03
10492,0,con,2023-04-06 00:45:28
10493,1,con,2023-03-07 07:26:39
